iso3,country,indicator,indicator_id,age,domain,disaggregator,value,total,units,year,source,definition,indicator_cat,target,progress,region_sdg_name,region_who_code,region_who_name,region_unicef_code,region_unicef_name,incomecat,income
BOL,Bolivia (Plurinational State of),% of government budget spent on health care,35,Context,Context,Total,13.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
BIH,Bosnia and Herzegovina,% of government budget spent on health care,35,Context,Context,Total,15.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BWA,Botswana,% of government budget spent on health care,35,Context,Context,Total,14.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
BRA,Brazil,% of government budget spent on health care,35,Context,Context,Total,10.5,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
BRN,Brunei Darussalam,% of government budget spent on health care,35,Context,Context,Total,6.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,HIC,High income
BGR,Bulgaria,% of government budget spent on health care,35,Context,Context,Total,11.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BFA,Burkina Faso,% of government budget spent on health care,35,Context,Context,Total,9.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
BDI,Burundi,% of government budget spent on health care,35,Context,Context,Total,8.5,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
CIV,Côte d'Ivoire,% of government budget spent on health care,35,Context,Context,Total,5.5,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
CPV,Cabo Verde,% of government budget spent on health care,35,Context,Context,Total,10.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
KHM,Cambodia,% of government budget spent on health care,35,Context,Context,Total,7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,LMIC,Lower middle income
CMR,Cameroon,% of government budget spent on health care,35,Context,Context,Total,0.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
CAN,Canada,% of government budget spent on health care,35,Context,Context,Total,18.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,AMR,Region of the Americas,NA,North America,HIC,High income
CAF,Central African Republic,% of government budget spent on health care,35,Context,Context,Total,4.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
TCD,Chad,% of government budget spent on health care,35,Context,Context,Total,5.2,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
CHL,Chile,% of government budget spent on health care,35,Context,Context,Total,18.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,HIC,High income
CHN,China,% of government budget spent on health care,35,Context,Context,Total,8.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,UMIC,Upper middle income
COL,Colombia,% of government budget spent on health care,35,Context,Context,Total,16.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
COM,Comoros,% of government budget spent on health care,35,Context,Context,Total,4.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
COG,Congo,% of government budget spent on health care,35,Context,Context,Total,3.5,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
COK,Cook Islands,% of government budget spent on health care,35,Context,Context,Total,7.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,NA,NA
CRI,Costa Rica,% of government budget spent on health care,35,Context,Context,Total,24.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
HRV,Croatia,% of government budget spent on health care,35,Context,Context,Total,12.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
CUB,Cuba,% of government budget spent on health care,35,Context,Context,Total,15.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
CYP,Cyprus,% of government budget spent on health care,35,Context,Context,Total,9.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
CZE,Czechia,% of government budget spent on health care,35,Context,Context,Total,15.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
COD,Democratic Republic of the Congo,% of government budget spent on health care,35,Context,Context,Total,4.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
DNK,Denmark,% of government budget spent on health care,35,Context,Context,Total,16.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
DJI,Djibouti,% of government budget spent on health care,35,Context,Context,Total,4.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,EMR,Eastern Mediterranean Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
DMA,Dominica,% of government budget spent on health care,35,Context,Context,Total,7.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
DOM,Dominican Republic,% of government budget spent on health care,35,Context,Context,Total,16.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
ECU,Ecuador,% of government budget spent on health care,35,Context,Context,Total,13.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
EGY,Egypt,% of government budget spent on health care,35,Context,Context,Total,4.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,LMIC,Lower middle income
SLV,El Salvador,% of government budget spent on health care,35,Context,Context,Total,16.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
GNQ,Equatorial Guinea,% of government budget spent on health care,35,Context,Context,Total,3.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
ERI,Eritrea,% of government budget spent on health care,35,Context,Context,Total,2.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
EST,Estonia,% of government budget spent on health care,35,Context,Context,Total,12.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
SWZ,Eswatini,% of government budget spent on health care,35,Context,Context,Total,10,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
ETH,Ethiopia,% of government budget spent on health care,35,Context,Context,Total,4.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
FJI,Fiji,% of government budget spent on health care,35,Context,Context,Total,8.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,UMIC,Upper middle income
FIN,Finland,% of government budget spent on health care,35,Context,Context,Total,13.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
FRA,France,% of government budget spent on health care,35,Context,Context,Total,15.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
GAB,Gabon,% of government budget spent on health care,35,Context,Context,Total,9.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
GMB,Gambia,% of government budget spent on health care,35,Context,Context,Total,4.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
GEO,Georgia,% of government budget spent on health care,35,Context,Context,Total,9.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
DEU,Germany,% of government budget spent on health care,35,Context,Context,Total,20.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
GHA,Ghana,% of government budget spent on health care,35,Context,Context,Total,6.5,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
GRC,Greece,% of government budget spent on health care,35,Context,Context,Total,7.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
GRD,Grenada,% of government budget spent on health care,35,Context,Context,Total,9.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
GTM,Guatemala,% of government budget spent on health care,35,Context,Context,Total,17.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
GIN,Guinea,% of government budget spent on health care,35,Context,Context,Total,6.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
GNB,Guinea-Bissau,% of government budget spent on health care,35,Context,Context,Total,2.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
GUY,Guyana,% of government budget spent on health care,35,Context,Context,Total,10.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
HTI,Haiti,% of government budget spent on health care,35,Context,Context,Total,5.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
HND,Honduras,% of government budget spent on health care,35,Context,Context,Total,11.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
HUN,Hungary,% of government budget spent on health care,35,Context,Context,Total,9.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
ISL,Iceland,% of government budget spent on health care,35,Context,Context,Total,16.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
IND,India,% of government budget spent on health care,35,Context,Context,Total,3.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Central and Southern Asia,SEAR,South-East Asian Region,SA,South Asia,LMIC,Lower middle income
IDN,Indonesia,% of government budget spent on health care,35,Context,Context,Total,8.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,SEAR,South-East Asian Region,EAP,East Asia and Pacific,LMIC,Lower middle income
IRN,Iran (Islamic Republic of),% of government budget spent on health care,35,Context,Context,Total,21.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Central and Southern Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,LMIC,Lower middle income
IRQ,Iraq,% of government budget spent on health care,35,Context,Context,Total,6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,UMIC,Upper middle income
IRL,Ireland,% of government budget spent on health care,35,Context,Context,Total,20.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
ISR,Israel,% of government budget spent on health care,35,Context,Context,Total,12.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EUR,European Region,MENA,Middle East and North Africa,HIC,High income
ITA,Italy,% of government budget spent on health care,35,Context,Context,Total,13.2,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
JAM,Jamaica,% of government budget spent on health care,35,Context,Context,Total,13.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
JPN,Japan,% of government budget spent on health care,35,Context,Context,Total,24.2,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,HIC,High income
JOR,Jordan,% of government budget spent on health care,35,Context,Context,Total,12.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,UMIC,Upper middle income
KAZ,Kazakhstan,% of government budget spent on health care,35,Context,Context,Total,8.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Central and Southern Asia,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
KEN,Kenya,% of government budget spent on health care,35,Context,Context,Total,8.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
KIR,Kiribati,% of government budget spent on health care,35,Context,Context,Total,7.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,LMIC,Lower middle income
KWT,Kuwait,% of government budget spent on health care,35,Context,Context,Total,8.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,HIC,High income
KGZ,Kyrgyzstan,% of government budget spent on health care,35,Context,Context,Total,7.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Central and Southern Asia,EUR,European Region,ECA,Europe and Central Asia,LMIC,Lower middle income
LAO,Lao People's Democratic Republic,% of government budget spent on health care,35,Context,Context,Total,4.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,LMIC,Lower middle income
LVA,Latvia,% of government budget spent on health care,35,Context,Context,Total,10.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
LBN,Lebanon,% of government budget spent on health care,35,Context,Context,Total,13.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,UMIC,Upper middle income
LSO,Lesotho,% of government budget spent on health care,35,Context,Context,Total,8.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
LBR,Liberia,% of government budget spent on health care,35,Context,Context,Total,4.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
LTU,Lithuania,% of government budget spent on health care,35,Context,Context,Total,13.2,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
LUX,Luxembourg,% of government budget spent on health care,35,Context,Context,Total,10.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
MDG,Madagascar,% of government budget spent on health care,35,Context,Context,Total,8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
MWI,Malawi,% of government budget spent on health care,35,Context,Context,Total,8.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
MYS,Malaysia,% of government budget spent on health care,35,Context,Context,Total,8.5,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,UMIC,Upper middle income
MDV,Maldives,% of government budget spent on health care,35,Context,Context,Total,19.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Central and Southern Asia,SEAR,South-East Asian Region,SA,South Asia,UMIC,Upper middle income
MLI,Mali,% of government budget spent on health care,35,Context,Context,Total,5.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
MLT,Malta,% of government budget spent on health care,35,Context,Context,Total,14.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
MHL,Marshall Islands,% of government budget spent on health care,35,Context,Context,Total,10.5,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,UMIC,Upper middle income
